date,pompe,vibration,courant,debit,pression,anomalie,vibration_lag1,vibration_roll3_mean,vibration_roll7_mean,vibration_roll7_std,vibration_delta1,courant_lag1,courant_roll3_mean,courant_roll7_mean,courant_roll7_std,courant_delta1,debit_lag1,debit_roll3_mean,debit_roll7_mean,debit_roll7_std,debit_delta1,pression_lag1,pression_roll3_mean,pression_roll7_mean,pression_roll7_std,pression_delta1,dow
2024-02-25,3,7.192371313161928,51.30862893737326,34037.19028749632,3.8642600007340793,0,4.474021680190269,5.534513982829512,6.631071356536942,1.3162391873704309,-0.8924943183828642,85.78568530373991,74.15512117521484,70.41177621827053,12.024981212279224,26.581224145938805,27200.805606112444,31498.944385173207,33376.05854681327,3529.028233058872,-8812.06312123625,8.278665627997455,7.635688645347533,6.9804990760438965,0.8598038996514155,0.6026004203044009,6
2024-02-25,4,5.957829255411792,76.95069762877736,32564.05579275795,4.898928604766434,0,5.975100921255479,6.081408408666881,5.962178491882379,0.1461317531187762,-0.2192210108101386,77.87004778492258,77.93133311504648,77.63032900041605,0.4751340123328076,0.0602569379401671,33320.3959165423,33003.34825670399,33179.96918192652,518.1352743819409,1090.7351439908816,5.029160180229799,4.931151805792124,4.992631066494406,0.1267441764695263,0.0981696150405362,6
2024-02-26,1,2.465658863582966,67.66143268446189,34207.659919953105,3.038267272033727,0,2.4503725733334427,2.572390058958581,2.5858273205546927,0.1093823703741357,-0.0740412439651372,66.06512916453507,65.11994843414016,64.30076497338014,1.095945070782756,1.1433915434615898,33957.38425944823,34398.22083952098,33788.049837790735,836.5750205704977,-842.2274846133878,2.923046795719302,2.824090541727178,2.840808246097729,0.0872955169016502,0.0715833853490939,0
2024-02-26,2,9.173730560055771,84.84586692138177,35787.82837615654,8.884809806497382,0,9.100878429281542,9.194627085519352,9.289772257788186,0.1460754437552622,-0.0275435695419297,85.35458478549128,85.51062693991544,86.74944622079157,1.603756869517425,0.3081763088972451,36197.0708303736,37237.87150173208,37070.70812647544,648.9636342523888,-1499.588390759025,8.817687755688835,8.69298419026922,8.629927775219143,0.1113208191867436,0.21357950982269,0
2024-02-26,3,6.078021908608437,76.2889584654823,51823.11365102629,8.344881563846204,0,7.192371313161928,5.677636330641778,6.710083749413867,1.3333043580497603,2.718349632971659,51.30862893737326,65.43292513297142,66.62309480439498,13.397956322401814,-34.477056366366654,34037.19028749632,32416.95487365249,32951.140280063984,3180.1507930751673,6836.384681383875,3.8642600007340793,6.606330278808194,6.530490547251973,1.4564697549763568,-4.414405627263376,0
2024-02-26,4,5.9174483348058855,76.78434062337254,32745.090537747725,4.683299039261429,0,5.957829255411792,6.04241736957763,5.9904092988786815,0.1167455832690233,-0.0172716658436877,76.95069762877736,77.54351208689411,77.58370560973258,0.528582786358618,-0.9193501561452138,32564.05579275795,32704.704160617217,33027.07214776602,519.622207525062,-756.34012378435,4.898928604766434,4.953026450061832,4.995079244220421,0.1243900274299891,-0.1302315754633651,0
2024-02-27,1,2.35959062664661,67.08224532259896,35426.740257866215,3.434846522986561,0,2.465658863582966,2.480148418071663,2.5690535346794903,0.1184978081610728,0.0152862902495232,67.66143268446189,66.2160998233568,64.9941538825588,1.466624900942758,1.5963035199268203,34207.659919953105,34321.551974487644,33980.42069381097,736.7575935911736,250.27566050487803,3.038267272033727,2.9375924927077457,2.8812955238196847,0.1047623029536362,0.1152204763144251,1
2024-02-27,2,9.210341943766126,84.5949525462833,36683.40667230312,8.998978102688604,0,9.173730560055771,9.134343662720262,9.27033416817402,0.1519034858736017,0.0728521307742298,84.84586692138177,85.08228672782236,86.08122435838683,1.1715557484675607,-0.5087178641095136,35787.82837615654,36560.51947588758,36866.93294436632,802.2289123316948,-409.2424542170557,8.884809806497382,8.76886860268412,8.65445879642227,0.1461677140739246,0.0671220508085461,1
2024-02-27,3,2.808803441289588,65.4910823880425,48533.49946252801,7.195205301843404,0,6.078021908608437,5.9148049673202125,6.522349157009807,1.3136312111604342,-1.114349404553491,76.2889584654823,71.12775756886516,69.91133389425379,12.359219759708077,24.98032952810904,51823.11365102629,37687.03651487835,35643.02896148684,7811.389695931404,17785.923363529968,8.344881563846204,6.8292690641925775,6.8967280753244635,1.5556093181860005,4.480621563112125,1
2024-02-27,4,5.67264297748614,76.90643952365585,33503.39889061931,4.728800106489394,0,5.9174483348058855,5.950126170491052,6.002671984389688,0.1006897137630723,-0.040380920605906,76.78434062337254,77.20169534569082,77.53600983046833,0.5891764850539062,-0.1663570054048193,32745.090537747725,32876.51408234932,32940.551174692126,507.0168875515673,181.03474498977448,4.683299039261429,4.870462608085887,4.926502299844218,0.1465228637269852,-0.2156295655050053,1
2024-02-28,1,2.2041305281446006,68.0726026601541,36257.74676732018,3.343007760857696,0,2.35959062664661,2.425207354521006,2.549172103303328,0.1416669237571761,-0.1060682369363559,67.08224532259896,66.93626905719863,65.42639627932698,1.5853032973120555,-0.5791873618629211,35426.740257866215,34530.59481242251,34378.88108528463,636.9101278608924,1219.0803379131105,3.434846522986561,3.13205353024653,2.9557391371384227,0.2353804950210859,0.3965792509528336,2
2024-02-28,2,9.2376892402747,83.04896562642689,37043.54060407766,9.129475893209529,0,9.210341943766126,9.16165031103448,9.255640703678711,0.1520409168924407,0.0366113837103547,84.5949525462833,84.93180141771877,85.59033209510869,0.9087570183196034,-0.2509143750984748,36683.40667230312,36222.76862627775,36826.249032252745,803.4580658355338,895.5782961465738,8.998978102688604,8.900491888291606,8.718978511184396,0.185413765132316,0.114168296191222,2
2024-02-28,3,10.386579677157473,61.552654722908805,28947.344954424905,4.281210767473977,0,2.808803441289588,5.359732221019986,5.734831967998567,1.6616372865637548,-3.269218467318849,65.4910823880425,64.36288993029935,70.35503946500933,12.096961298133284,-10.797876077439795,48533.49946252801,44797.93446701687,37334.0990932116,9229.881637935821,-3289.614188498279,7.195205301843404,6.4681156221412275,7.056423271976425,1.5143037063100464,-1.1496762620028003,2
2024-02-28,4,5.444133808282193,80.43546285224161,33055.81682290419,4.668902425519319,0,5.67264297748614,5.849306855901272,5.957364939660674,0.1608387761688435,-0.2448053573197457,76.90643952365585,76.88049259193525,77.35428464251079,0.5530446147516864,0.122098900283305,33503.39889061931,32937.515073708324,33054.95753039557,533.9990844076146,758.308352871587,4.728800106489394,4.7703425835057525,4.866867794510292,0.1256453712816143,0.0455010672279652,2
2024-02-29,1,2.350970897988179,67.04554794519893,37023.754797991525,3.3430638069584027,0,2.2041305281446006,2.343126672791392,2.475711479242712,0.1698394986255062,-0.1554600985020093,68.0726026601541,67.60542688907165,66.12521802613345,1.5066844665197228,0.9903573375551388,36257.74676732018,35297.382315046496,34786.30973160141,801.5698329960891,831.0065094539677,3.343007760857696,3.272040518625994,3.029098882573624,0.26732948637579,-0.0918387621288649,3
2024-02-29,2,9.306993261033805,83.42626763164554,36856.363973516505,9.045997166764804,0,9.2376892402747,9.207253914698866,9.248953122350168,0.151588719342966,0.027347296508573,83.04896562642689,84.16326169803065,84.9951096704169,1.0240692619321676,-1.5459869198564036,37043.54060407766,36504.92521751244,36941.44547619914,761.6400999911782,360.1339317745442,9.129475893209529,9.00442126746517,8.81168981488838,0.2072584712528417,0.1304977905209234,3
2024-02-29,3,5.43259584633822,82.36894403217696,25404.866788418647,8.434949644897106,0,10.386579677157473,6.424468342351834,6.152759755529423,2.380559879345489,7.577776235867884,61.552654722908805,67.77756519214454,68.1580982913502,12.100058589875339,-3.9384276651336947,28947.344954424905,43101.31935599307,36833.9973587136,9625.12178860579,-19586.154508103104,4.281210767473977,6.6070992110545275,6.6560890814200375,1.841099790027728,-2.9139945343694267,3
2024-02-29,4,17.353658225545377,103.58608482127224,26439.575582121328,4.13569510001331,1,5.444133808282193,5.678075040191406,5.890897085998094,0.2534413948910783,-0.2285091692039467,80.43546285224161,78.04208099975666,77.83870571045527,1.2642656524633558,3.5290233285857653,33055.81682290419,33101.435417090404,32982.62954487731,485.9878463761566,-447.5820677151205,4.668902425519319,4.69366719042338,4.824769370487564,0.1367171334631503,-0.0598976809700753,3
2024-03-01,1,2.237659196097521,66.83904059255528,37503.16400118308,3.208163014271713,0,2.350970897988179,2.3048973509264634,2.4425030133197283,0.1679831414377635,0.1468403698435785,67.04554794519893,67.400131975984,66.46023913069062,1.393545589887888,-1.0270547149551703,37023.754797991525,36236.08060772597,35158.652037384854,1136.8559835735173,766.0080306713426,3.3430638069584027,3.3736393636008866,3.090208141145417,0.2852699000100968,5.60461007070856e-05,4
2024-03-01,2,9.19500772952537,83.92468551916848,34608.67094859739,8.731888085739062,0,9.306993261033805,9.251674815024876,9.216090894526925,0.0919206055675769,0.0693040207591053,83.42626763164554,83.69006193478525,84.63541907792626,1.0760533740970817,0.3773020052186524,36856.363973516505,36861.10374996576,36869.25059017858,738.7704261301482,-187.1766305611527,9.045997166764804,9.05815038755431,8.876887648566854,0.1972995468493959,-0.0834787264447243,4
2024-03-01,3,7.3710749080926705,77.44165685648841,31769.28229171661,6.890530699524428,0,5.43259584633822,6.209326321595095,5.9627014093312924,2.376824720054575,-4.9539838308192525,82.36894403217696,69.80422704770943,68.85720214393211,12.846443855127195,20.81628930926815,25404.866788418647,34295.23706845719,35994.2413539079,10414.210665980623,-3542.478166006258,8.434949644897106,6.637121904738161,6.867891159212183,1.9621609252939405,4.1537388774231285,4
2024-03-01,4,5.760063638216842,82.38300267211777,32319.248875340232,4.371341704321048,0,17.353658225545377,9.490145003771236,7.502162207836069,4.350732505026235,11.909524417263183,103.58608482127224,86.9759957323899,81.47755201160352,9.82983082792635,23.15062196903064,26439.575582121328,30999.597098548275,31979.713473606316,2481.931525592056,-6616.241240782863,4.13569510001331,4.511132544007341,4.72511086020985,0.2936486607204049,-0.5332073255060088,4
2024-03-02,1,2.3007880627280555,65.6581736373858,37191.53604454416,3.208336523606589,0,2.237659196097521,2.2642535407434337,2.3703995004417,0.1189888722689471,-0.1133117018906579,66.83904059255528,67.31906373263611,66.81253371293967,1.0464120631203853,-0.2065073526436549,37503.16400118308,36928.22185549826,35596.580249689134,1377.7455954915406,479.40920319154975,3.208163014271713,3.2980781940292707,3.163122654742516,0.2276535135912693,-0.1349007926866896,5
2024-03-02,2,9.5613268702488,82.89826911689754,34523.57553575026,8.827734070222657,0,9.19500772952537,9.246563410277956,9.193294737537256,0.0687068300833288,-0.1119855315084343,83.92468551916848,83.46663959241363,84.32024735814161,0.8680177523563966,0.4984178875229332,34608.67094859739,36169.52517539719,36410.50580373678,1000.6729881277664,-2247.6930249191137,8.731888085739062,8.969120381904464,8.887563579493479,0.1850711415543984,-0.314109081025741,5
2024-03-02,3,11.23526898663705,56.02925727036349,41457.36606602588,9.739265870665387,0,7.3710749080926705,7.730083477196122,6.249066967834083,2.413497349474108,1.9384790617544505,77.44165685648841,73.78775187052473,71.46251581517315,12.404236891920661,-4.927287175688548,31769.28229171661,28707.16467818672,35388.014720246174,10535.749140831358,6364.415503297962,6.890530699524428,6.5355637039651695,6.7556719437595225,1.9304433070511786,-1.5444189453726782,5
2024-03-02,4,5.8042290527096965,82.59356214377354,32935.02145875799,4.554008375786487,0,5.760063638216842,9.519285224014803,7.440125308714815,4.3755144684773,-11.593594587328536,82.38300267211777,88.8015167818772,82.13086798662286,9.69650333220969,-21.203082149154483,32319.248875340232,30604.88042678857,31992.51177400472,2483.665592348512,5879.673293218904,4.371341704321048,4.391979743284558,4.645161022942962,0.3042475809381186,0.2356466043077381,5
2024-03-03,1,2.368131387386163,65.84953723281339,36500.411128831984,3.330524374272472,0,2.3007880627280555,2.2964727189379186,2.338452964074482,0.0991054863143756,0.0631288666305343,65.6581736373858,66.51425405838,66.91773885812715,0.8416085491547278,-1.1808669551694777,37191.53604454416,37239.484947906254,35938.28372118664,1442.2490484727412,-311.627956638913,3.208336523606589,3.253187781612235,3.2141045280619984,0.1815100929184082,0.0001735093348758,6
2024-03-03,2,9.502858277373209,80.68367223881556,34098.62439909151,8.724462632766421,0,9.5613268702488,9.354442620269324,9.255138290598016,0.148767477457455,0.3663191407234283,82.89826911689754,83.41640742257051,84.0133703067564,0.9448303539425348,-1.0264164022709394,34523.57553575026,35329.53681928805,35957.20813439644,1038.9130825828336,-85.09541284713487,8.827734070222657,8.868539774242175,8.919510125830124,0.1423590155647676,0.0958459844835957,6
2024-03-03,3,7.374290047637737,86.55081345879542,6012.525933049081,6.261177872133058,0,11.23526898663705,8.012979913689314,7.214959440183624,2.8905190899920004,3.8641940785443802,56.02925727036349,71.94661938634296,67.21159752469082,11.759610949853977,-21.41239958612492,41457.36606602588,32877.17171538705,37424.66621451952,10056.366534582756,9688.083774309274,9.739265870665387,8.354915405028972,6.964329121283512,2.1846901536505934,2.8487351711409588,6
2024-03-03,4,5.7179993753122025,81.54416441142315,32103.32165651126,4.479789244022291,0,5.8042290527096965,9.639316972157305,7.415715041779703,4.385514987998619,0.0441654144928547,82.59356214377354,89.52088321238786,82.805655752173,9.513194246426142,0.2105594716557703,32935.02145875799,30564.61530540651,31937.45828003553,2453.4126112810945,615.7725834177581,4.554008375786487,4.353681726706949,4.577282193736774,0.2529822942243189,0.182666671465439,6
2024-03-04,1,2.442649745331756,65.92509907850572,36032.2228777946,3.6237143148119886,0,2.368131387386163,2.30219288207058,2.3267042232248705,0.0878634964005569,0.0673433246581076,65.84953723281339,66.11558382091816,66.88694001073834,0.8810317001272204,0.1913635954275889,36500.411128831984,37065.0370581864,36301.57327395575,1150.989672540927,-691.1249157121783,3.330524374272472,3.2490079707169244,3.272315610712452,0.1308910163834325,0.1221878506658833,0
2024-03-04,2,9.432590490831174,80.8836205229318,34855.45045785046,9.207474914506983,0,9.502858277373209,9.419730959049126,9.31256398318254,0.1566714662104361,-0.0584685928755916,80.68367223881556,82.50220895829386,83.34609708580273,1.3860906940177709,-2.214596878081977,34098.62439909151,34410.29029447972,35657.43007278471,1241.2207394082911,-424.9511366587467,8.724462632766421,8.761361596242713,8.906192251126923,0.1570725442051074,-0.103271437456236,0
2024-03-04,3,3.6107578338163155,64.70445508089763,33135.99628898215,7.747377075969644,0,7.374290047637737,8.660211314122487,7.240947830823025,2.8910999031943496,-3.860978938999314,86.55081345879542,73.34057586188244,72.2461953134654,11.353423396675845,30.52155618843193,6012.525933049081,26413.058096930527,33421.14273531277,15651.587829109396,-35444.8401329768,6.261177872133058,7.630324814107623,7.306745960054795,1.7654307543970682,-3.4780879985323283,0
2024-03-04,4,5.842525191868468,83.11080196083026,32182.188677786136,4.28666688397173,0,5.7179993753122025,5.76076402207958,7.381453630336905,4.399716673977246,-0.0862296773974939,81.54416441142315,82.17357640910483,83.46186529255097,9.195123142834118,-1.0493977323503856,32103.32165651126,32452.53066353649,31871.63911771457,2439.9440474788307,-831.6998022467305,4.479789244022291,4.468379774709941,4.517405142201897,0.210139588352679,-0.0742191317641962,0
2024-03-05,1,2.793613234069241,65.54900734011375,36001.75882082576,3.669836358493646,0,2.442649745331756,2.3705230651486584,2.323417206331841,0.0820358708712126,0.074518357945593,65.92509907850572,65.8109366495683,66.6388923527446,0.8710058105994257,0.0755618456923343,36032.2228777946,36574.723350390246,36562.225125075965,725.8517005525139,-468.18825103738345,3.6237143148119886,3.3875250708970164,3.3559509025379173,0.1429062275017989,0.2931899405395164,1
2024-03-05,2,9.407319856452784,78.45746926014841,34710.73236664431,9.357292572975702,0,9.432590490831174,9.498925212817726,9.349543973293311,0.1487921903350726,-0.0702677865420327,80.8836205229318,81.48852062621496,82.78006188602414,1.4775652723040908,0.1999482841162461,34855.45045785046,34492.550130897405,35524.23322731241,1274.4771039767072,756.8260587589466,9.207474914506983,8.919890539165353,8.952287266556866,0.192990278702078,0.483012281740562,1
2024-03-05,3,4.3231306466449855,78.23117912579677,19149.712254767757,8.652170627489301,0,3.6107578338163155,7.406772289363702,6.888481534424151,3.1913165304366986,-3.763532213821421,64.70445508089763,69.09484193668551,70.59126625852474,11.509153730394642,-21.846358377897786,33135.99628898215,26868.62942935237,30751.554540735036,13425.070306747239,27123.470355933066,7.747377075969644,7.915940272922694,7.22138817607243,1.7207509543255795,1.4861992038365859,1
2024-03-05,4,5.712977928947009,81.49651310448517,32342.378635130284,4.320467846717362,0,5.842525191868468,5.788251206630122,7.370750324202988,4.403960872057657,0.1245258165562654,83.11080196083026,82.41617617200899,84.36564548361636,8.728477501740672,1.5666375494071048,32182.188677786136,32406.84393101846,31791.22456629149,2415.513053663166,78.8670212748766,4.28666688397173,4.440154834593503,4.46074340573194,0.2114227091354979,-0.1931223600505607,1
2024-03-06,1,2.764378531717409,66.26415431642518,35821.938742789134,3.426320036559718,0,2.793613234069241,2.5347981222623868,2.385420435963645,0.1971650279279284,0.3509634887374848,65.54900734011375,65.77454788381095,66.41985835524672,0.9316081949195104,-0.3760917383919775,36001.75882082576,36178.13094248411,36644.37063407018,597.0379034829521,-30.46405696884176,3.669836358493646,3.541358349192702,3.3895208790389293,0.1857166732917758,0.0461220436816574,2
2024-03-06,2,9.577189079632545,77.44410109289002,35005.27633896558,9.467728644718417,0,9.407319856452784,9.447589541552388,9.377683675105692,0.1361694063486085,-0.0252706343783888,78.45746926014841,80.00825400729859,81.90327855943347,1.9625209422060288,-2.4261512627833923,34710.73236664431,34554.935741195426,35242.422612218295,1190.7932472826246,-144.7180912061449,9.357292572975702,9.096410040083034,9.00347504802645,0.2473120253469705,0.1498176584687183,2
2024-03-06,3,5.702573868994162,50.32996017403275,17159.528066379145,3.392262498083047,0,4.3231306466449855,5.102726176033014,7.104813992332065,2.907365958275839,0.7123728128286699,78.23117912579677,76.49548255516328,72.41128007820393,11.575354267574678,13.52672404489914,19149.712254767757,19432.744825599668,26553.870653912145,11375.82528564828,-13986.28403421439,8.652170627489301,7.553575191864,7.429526079736129,1.8031965252787112,0.9047935515196572,2
2024-03-06,4,5.815017238717418,80.5002836619776,32151.78329958275,4.094228206932506,0,5.712977928947009,5.757834165375892,7.37651246012597,4.401394409989393,-0.1295472629214593,81.49651310448517,82.05049315891286,85.02137028087768,8.233066044696663,-1.614288856345084,32342.378635130284,32209.29632314256,31625.36452979306,2316.170794769611,160.18995734414784,4.320467846717362,4.362307991570461,4.402410225764506,0.1789789978690488,0.0338009627456319,2
2024-03-07,1,2.7622880599098485,65.38069297866484,36375.461246538216,3.416895921804177,0,2.764378531717409,2.6668805037061354,2.465455865045475,0.2232889785789594,-0.0292347023518315,66.26415431642518,65.91275357834822,66.16150859185686,0.5820696953749801,0.7151469763114306,35821.938742789134,35951.973480469824,36582.11234485146,663.1376288263075,-179.82007803662418,3.426320036559718,3.573290236621784,3.401422632710647,0.1849068423465575,-0.243516321933928,3
2024-03-07,2,9.688697561702522,78.20100273867334,35822.875519807705,9.47099049177035,0,9.577189079632545,9.472366475638836,9.42618365215681,0.1384382374840001,0.1698692231797594,77.44410109289002,78.92839695865676,81.10258362607104,2.489739239359956,-1.0133681672583918,35005.27633896558,34857.15305448678,34951.24200291657,887.5660210493708,294.5439723212694,9.467728644718417,9.344165377400367,9.05179686967058,0.3028447421845208,0.1104360717427148,3
2024-03-07,3,3.9662412453489106,70.09824558174867,46516.36241849124,8.285476074829148,0,5.702573868994162,4.545487449818489,6.435670305451592,2.542265371986312,1.3794432223491766,50.32996017403275,64.42186479357572,70.80803799979306,13.8781315174206,-27.901218951764022,17159.528066379145,23148.412203376356,24869.89681276275,11826.037542350923,-1990.1841883886118,3.392262498083047,6.597270067180663,7.302533469823139,2.0729939827125103,-5.259908129406254,3
2024-03-07,4,5.956831702170664,81.73393362088383,32733.95639749547,4.139644879348973,0,5.815017238717418,5.7901734531776325,7.429495807331001,4.376417216942951,0.1020393097704097,80.5002836619776,81.70253290909768,85.03063039655424,8.227082674530955,-0.9962294425075696,32151.78329958275,32225.450204166384,31496.21688360428,2247.2966003611755,-190.5953355475358,4.094228206932506,4.233787645873867,4.320313908823533,0.1678195049666746,-0.2262396397848558,3
2024-03-08,1,2.534923756080041,62.57432155082059,35467.945173720305,3.5593685578998744,0,2.7622880599098485,2.7734266085654995,2.5242154596057134,0.2415165702682082,-0.0020904718075609,65.38069297866484,65.73128487840125,65.92367216806629,0.494134778142566,-0.8834613377603375,36375.461246538216,36066.38627005103,36489.49898035813,635.8884941077075,553.5225037490818,3.416895921804177,3.504350772285847,3.411970077688615,0.183120257409667,-0.0094241147555407,4
2024-03-08,2,9.636217285652396,80.07487107959966,35375.78285148791,9.504635781650682,0,9.688697561702522,9.557735499262618,9.48071283796663,0.1575246288782645,0.1115084820699774,78.20100273867334,78.03419103057058,80.35611721278931,2.460080907385588,0.7569016457833158,35822.875519807705,35179.6280751392,34803.60079524389,532.965044478006,817.599180842124,9.47099049177035,9.432003903154822,9.112510201814228,0.3416080899140339,0.0032618470519327,4
2024-03-08,3,3.172891279107462,44.615314872570536,31023.09778168502,4.061605820387376,0,3.9662412453489106,4.663981920329354,6.226191076738834,2.694544798017022,-1.7363326236452514,70.09824558174867,66.21979496052607,69.0550810783033,12.916104015890744,19.768285407715922,46516.36241849124,27608.534246546053,27885.824759915977,14397.58958059043,29356.834352112095,8.285476074829148,6.776636400133832,7.281180102670573,2.0601149774272,4.893213576746101,4
2024-03-08,4,5.375334189858559,80.9411522400227,32779.93916802903,4.110188917513666,0,5.956831702170664,5.828275623278363,5.801377732563187,0.0841888218605421,0.1418144634532456,81.73393362088383,81.2435767957822,81.90889451078446,0.8617822753664628,1.233649958906227,32733.95639749547,32409.372777402827,32395.41414294345,317.421889061611,582.1730979127206,4.139644879348973,4.184780310999614,4.320878163014343,0.1671004101574804,0.0454166724164668,4
2024-03-09,1,2.5971765558279163,61.8633178952919,35966.72126191615,3.321404714013706,0,2.534923756080041,2.6871967825690994,2.566681825317502,0.2062999241496627,-0.2273643038298076,62.57432155082059,64.73972294863687,65.31442659067561,1.2414376117712598,-2.8063714278442475,35467.945173720305,35888.44838768255,36198.75343357774,555.345186383419,-907.5160728179108,3.5593685578998744,3.467528172087924,3.462142298206924,0.1652101706567022,0.1424726360956971,5
2024-03-09,2,9.682011464496728,79.77108566427945,34515.3105029766,9.473258624837268,0,9.636217285652396,9.634034642329157,9.543742774556204,0.1029796631497681,-0.0524802760501259,80.07487107959966,78.57332497038767,79.80614372142233,1.894690483385752,1.8738683409263217,35375.78285148791,35401.31157008706,34913.18820994253,564.1570824342392,-447.09266831979767,9.504635781650682,9.481118306046485,9.222902729801602,0.3224283450206998,0.0336452898803329,5
2024-03-09,3,5.815262891982572,61.489362341367304,58259.08218641163,3.4823648144135397,0,3.172891279107462,4.280568797816845,5.626450558312375,2.859413979936762,-0.7933499662414487,44.615314872570536,55.01450687611733,64.36560365202932,15.132655566041995,-25.482930709178135,31023.09778168502,31566.32942218514,27779.226972768607,14366.774240012986,-15493.26463680622,4.061605820387376,5.246448131099856,6.877047977079566,2.399105197767743,-4.223870254441772,5
2024-03-09,4,5.634635178189772,79.63674377142081,33122.59130653071,3.988895925082968,0,5.375334189858559,5.71572771024888,5.746416382797717,0.1831154200997972,-0.5814975123121053,80.9411522400227,81.05845650762804,81.70291587762803,0.9009965143821068,-0.792781380861129,32779.93916802903,32555.226288369075,32461.227041898983,345.5138485353252,45.98277053355923,4.110188917513666,4.114687334598382,4.283570622041859,0.1824078321250337,-0.0294559618353069,5
2024-03-10,1,2.580284210001196,62.18202919541404,34978.5624137629,3.0372706378593763,0,2.5971765558279163,2.631462790605936,2.609023038617482,0.1698229172912498,0.0622527997478754,61.8633178952919,63.27277747492578,64.77230434180505,1.7786566808366824,-0.7110036555286925,35966.72126191615,35936.709227391555,36023.77989320231,342.62737131944266,498.77608819584566,3.321404714013706,3.4325563979059197,3.478294896836512,0.1398390468938886,-0.2379638438861682,6
2024-03-10,2,9.65756706655259,80.33600374596344,33959.80991984822,9.458351221880484,0,9.682011464496728,9.668975437283882,9.560983430877338,0.1157275642176471,0.0457941788443303,79.77108566427945,79.34898649418415,79.35940322819117,1.3280350331082589,-0.3037854153202062,34515.3105029766,35237.9896247574,34912.007490974866,565.1162354024357,-860.4723485113063,9.473258624837268,9.482961632752769,9.315120523317974,0.2801044985403411,-0.0313771568134146,6
2024-03-10,3,6.929090776781773,88.15096725387019,29845.205474816812,5.258253569774242,0,5.815262891982572,4.318131805479649,4.852163973361734,1.4965325354485548,2.64237161287511,61.489362341367304,58.734307598562175,65.14561866217272,14.767660139939068,16.874047468796768,58259.08218641163,45266.1807955293,30179.47213282372,17981.597349200183,27235.98440472661,3.4823648144135397,5.2764822365433535,5.983204969043588,2.3192358563098217,-0.5792410059738362,6
2024-03-10,4,5.779643736925543,83.45488891018897,32581.90401852655,3.895242116299003,0,5.634635178189772,5.655600356739665,5.722188686437727,0.1853966048209532,0.2593009883312129,79.63674377142081,80.77060987744245,81.28051325300622,1.0876286800213952,-1.304408468601892,33122.59130653071,32878.82895735173,32488.02273443795,392.46536881037,342.6521385016822,3.988895925082968,4.079576573981869,4.202840271941357,0.1671878064280094,-0.121292992430698,6
2024-03-11,1,2.5484972872852323,60.902775473902565,34917.64720259854,2.924769773490521,0,2.580284210001196,2.5707948406363843,2.639330584705344,0.1350347119645356,-0.0168923458267205,62.18202919541404,62.20655621384217,64.24837462217657,1.9411893134742917,0.3187113001221391,34978.5624137629,35471.07628313312,35806.37293390672,454.3865528307579,-988.1588481532526,3.0372706378593763,3.306014636590985,3.4364015059203554,0.2151397338427019,-0.2841340761543298,0
2024-03-11,2,9.491538441042731,82.24723012331717,34317.6329020329,9.474484457792396,0,9.65756706655259,9.658598605567237,9.583084686474391,0.117535683543415,-0.0244443979441371,80.33600374596344,80.0606534966142,79.30973630064088,1.2757255992796277,0.5649180816839845,33959.80991984822,34616.96775810424,34892.17685108297,599.7879538415541,-555.5005831283779,9.458351221880484,9.478748542789477,9.41996175033427,0.10444112358895,-0.0149074029567835,0
2024-03-11,3,10.059609298845867,46.27075941991887,17364.919059743163,4.397130021621825,0,6.929090776781773,5.30574831595727,4.7885640775251685,1.3760964212162616,1.1138278847992007,88.15096725387019,64.75188148926935,65.37421206146912,15.161357849267164,26.661604912502888,29845.205474816812,39709.12848097116,33584.14063879054,14577.123238713102,-28413.876711594818,5.258253569774242,4.267408068191718,5.8399300687066145,2.330154553534433,1.7758887553607021,0
2024-03-11,4,5.887982678548484,82.06796607445098,33377.78652285323,3.745872083095948,0,5.779643736925543,5.596537701657958,5.730995023811062,0.1866244347739332,0.1450085587357712,83.45488891018897,81.34426164054416,81.55347389568705,1.36836044542825,3.818145138768159,32581.90401852655,32828.14483102876,32556.39164329728,354.08874041842705,-540.6872880041592,3.895242116299003,3.9981089862985457,4.119333539409459,0.1510037788048561,-0.0936538087839649,0
2024-03-12,1,2.642376560259158,59.92914846524801,34814.36122836885,3.040594596100731,0,2.5484972872852323,2.575319351038115,2.654451662127269,0.1135583895908338,-0.0317869227159635,60.902775473902565,61.64937418820284,63.53089982151898,2.1364898718813525,-1.2792537215114734,34917.64720259854,35287.643626092526,35647.14783745014,547.7468462261992,-60.91521116435615,2.924769773490521,3.094481708454534,3.336552285731574,0.2691351904141539,-0.1125008643688554,1
2024-03-12,2,9.530686833271863,80.84877735107057,35735.098098647344,9.629849210306546,0,9.491538441042731,9.610372324030685,9.5915058222189,0.1065548566669222,-0.1660286255098562,82.24723012331717,80.78477317785335,79.5045376721245,1.615084116524871,1.911226377353728,34317.6329020329,34264.251108285906,34815.34577168046,638.4753134794087,357.8229821846762,9.474484457792396,9.468698101503382,9.458105970803611,0.0466991954272376,0.0161332359119104,1
